user_id,mood,stress_level,activity,feedback
648,anxious,high,music,0
223,anxious,high,journaling,1
1675,anxious,high,meditation,1
287,calm,low,breathing,0
211,calm,low,breathing,0
1692,calm,low,music,0
1738,anxious,high,journaling,1
2330,calm,low,breathing,0
2321,anxious,high,walking,1
2579,anxious,high,music,1
2752,calm,low,music,0
2530,calm,low,walking,1
1546,calm,low,music,1
2635,calm,low,breathing,1
179,anxious,high,breathing,0
308,anxious,high,walking,1
729,calm,low,meditation,1
14,calm,low,music,0
1849,calm,low,music,0
396,calm,low,journaling,1
848,calm,low,breathing,1
1176,calm,low,walking,0
2661,anxious,high,meditation,1
978,anxious,high,meditation,1
1136,anxious,high,music,0
1707,anxious,high,meditation,0
1202,anxious,high,walking,0
2240,anxious,high,breathing,0
2277,anxious,high,music,1
556,anxious,high,meditation,0
710,calm,low,music,1
910,anxious,high,walking,1
1963,calm,low,breathing,0
896,calm,low,walking,1
989,anxious,high,walking,0
2144,calm,low,breathing,1
498,anxious,high,walking,1
497,anxious,high,walking,0
1715,anxious,high,journaling,1
2080,anxious,high,journaling,1
753,anxious,high,breathing,0
1473,calm,low,music,1
2248,calm,low,walking,1
641,calm,low,journaling,1
675,calm,low,meditation,1
184,calm,low,walking,1
109,calm,low,breathing,0
987,anxious,high,journaling,0
1761,calm,low,music,1
1322,anxious,high,breathing,0
2170,calm,low,walking,0
934,anxious,high,walking,1
2081,anxious,high,meditation,1
1747,calm,low,breathing,1
2209,calm,low,walking,0
2754,anxious,high,meditation,1
1436,anxious,high,journaling,0
2350,anxious,high,journaling,1
2373,calm,low,journaling,0
2554,anxious,high,journaling,0
970,calm,low,walking,1
466,anxious,high,meditation,1
1859,anxious,high,music,0
1060,calm,low,journaling,1
2270,anxious,high,meditation,0
1846,anxious,high,breathing,0
334,calm,low,journaling,0
2490,calm,low,meditation,1
1851,anxious,high,music,1
840,calm,low,journaling,1
1796,calm,low,meditation,1
2187,calm,low,walking,1
1862,calm,low,music,0
1842,anxious,high,walking,1
1321,anxious,high,music,0
1416,calm,low,meditation,1
2656,anxious,high,music,0
2695,calm,low,meditation,1
393,calm,low,music,1
2420,anxious,high,walking,0
564,calm,low,music,1
1070,anxious,high,breathing,1
307,anxious,high,breathing,0
23,anxious,high,journaling,0
1543,calm,low,meditation,0
2749,calm,low,meditation,1
556,calm,low,meditation,1
66,anxious,high,meditation,1
813,anxious,high,walking,0
416,anxious,high,walking,0
765,calm,low,walking,1
1791,calm,low,journaling,1
71,calm,low,music,1
828,calm,low,meditation,1
1849,anxious,high,breathing,0
2228,calm,low,breathing,1
16,calm,low,walking,1
246,anxious,high,meditation,1
1828,calm,low,music,1
1039,anxious,high,walking,0
828,calm,low,music,0
377,anxious,high,walking,0
2241,anxious,high,walking,0
731,calm,low,journaling,0
326,anxious,high,journaling,1
1071,anxious,high,breathing,0
2274,calm,low,breathing,1
1360,calm,low,walking,1
1959,calm,low,music,1
876,anxious,high,meditation,1
1689,calm,low,walking,1
2326,calm,low,music,1
1476,anxious,high,meditation,0
2004,calm,low,walking,1
2418,calm,low,journaling,1
1557,anxious,high,journaling,1
124,anxious,high,journaling,1
1746,anxious,high,journaling,1
1622,anxious,high,walking,0
813,calm,low,breathing,1
819,calm,low,meditation,1
2327,anxious,high,breathing,1
586,calm,low,walking,1
517,anxious,high,walking,1
1388,calm,low,breathing,1
931,anxious,high,meditation,1
16,calm,low,music,0
1073,anxious,high,breathing,0
685,anxious,high,breathing,0
1411,anxious,high,journaling,1
627,calm,low,journaling,0
2778,anxious,high,music,1
1257,calm,low,meditation,0
1627,calm,low,breathing,1
530,calm,low,walking,1
1281,calm,low,walking,0
2473,calm,low,meditation,1
2713,anxious,high,meditation,1
75,anxious,high,breathing,1
2651,calm,low,walking,1
1819,calm,low,breathing,1
1765,calm,low,meditation,0
2512,anxious,high,meditation,0
1852,anxious,high,breathing,1
2683,anxious,high,meditation,1
1877,calm,low,journaling,1
1728,calm,low,journaling,1
2101,anxious,high,meditation,1
1582,anxious,high,meditation,1
1666,anxious,high,music,1
911,calm,low,breathing,1
2312,calm,low,walking,1
2636,calm,low,journaling,1
2734,calm,low,walking,1
2636,anxious,high,journaling,1
275,anxious,high,breathing,0
2201,calm,low,journaling,0
2594,anxious,high,breathing,1
2007,calm,low,journaling,1
2213,calm,low,meditation,1
784,anxious,high,walking,1
2109,calm,low,walking,0
1695,calm,low,breathing,1
2051,anxious,high,walking,1
2056,anxious,high,music,1
1020,calm,low,breathing,0
975,calm,low,journaling,1
69,anxious,high,breathing,1
777,calm,low,breathing,0
1359,anxious,high,meditation,1
2468,calm,low,breathing,0
45,calm,low,journaling,1
2279,calm,low,journaling,1
1125,anxious,high,music,0
2079,calm,low,meditation,0
2274,anxious,high,journaling,1
2411,calm,low,breathing,1
134,anxious,high,journaling,0
2302,calm,low,breathing,1
1671,calm,low,journaling,0
1187,calm,low,meditation,0
2546,calm,low,walking,1
114,anxious,high,journaling,1
2301,calm,low,journaling,1
1248,calm,low,journaling,0
1788,anxious,high,journaling,1
1289,anxious,high,walking,1
202,anxious,high,meditation,1
785,anxious,high,walking,1
596,calm,low,breathing,1
1868,anxious,high,journaling,1
1881,anxious,high,journaling,1
1353,anxious,high,walking,1
1111,anxious,high,music,0
1200,calm,low,journaling,0
1451,anxious,high,walking,1
2499,calm,low,walking,0
604,calm,low,meditation,1
1457,calm,low,breathing,1
1001,anxious,high,journaling,1
2412,anxious,high,breathing,0
1597,anxious,high,meditation,0
53,calm,low,walking,1
1821,anxious,high,meditation,1
1659,calm,low,music,0
2074,anxious,high,music,1
1086,anxious,high,breathing,1
2733,calm,low,walking,1
1829,anxious,high,walking,1
460,anxious,high,music,0
2442,anxious,high,journaling,0
2212,calm,low,music,1
847,calm,low,music,0
811,calm,low,meditation,1
2074,calm,low,music,1
1385,anxious,high,walking,0
1731,anxious,high,walking,1
955,anxious,high,meditation,1
1285,calm,low,walking,1
2175,calm,low,walking,1
356,calm,low,meditation,0
1776,anxious,high,breathing,1
2314,anxious,high,breathing,1
2201,calm,low,music,1
1861,calm,low,music,1
738,calm,low,breathing,1
505,anxious,high,meditation,1
2459,anxious,high,music,1
2077,anxious,high,walking,0
2452,anxious,high,breathing,0
202,calm,low,music,1
1327,anxious,high,walking,0
1436,calm,low,meditation,1
2697,calm,low,meditation,1
2514,anxious,high,breathing,0
1116,anxious,high,music,1
1161,anxious,high,journaling,0
886,anxious,high,walking,1
1985,calm,low,music,1
81,calm,low,walking,1
1649,anxious,high,walking,1
621,anxious,high,music,1
1191,anxious,high,walking,0
2102,calm,low,music,0
1037,anxious,high,walking,1
2604,calm,low,music,1
2165,anxious,high,music,1
1354,calm,low,walking,1
1808,calm,low,journaling,1
84,calm,low,music,0
1416,calm,low,walking,0
1512,anxious,high,breathing,1
2376,calm,low,breathing,1
1320,anxious,high,meditation,0
1331,calm,low,journaling,1
2434,anxious,high,music,1
501,calm,low,music,1
1844,calm,low,journaling,0
670,anxious,high,journaling,1
2029,anxious,high,walking,1
705,calm,low,walking,1
1711,anxious,high,breathing,1
1191,anxious,high,journaling,1
1766,anxious,high,music,1
408,anxious,high,music,0
2118,anxious,high,meditation,1
66,anxious,high,journaling,1
2117,calm,low,breathing,0
1409,anxious,high,music,1
2586,anxious,high,journaling,1
1974,calm,low,breathing,1
1977,calm,low,walking,1
599,anxious,high,walking,1
2044,calm,low,walking,1
18,calm,low,music,1
2593,calm,low,meditation,1
1691,anxious,high,walking,1
1500,calm,low,meditation,1
1368,anxious,high,music,1
797,anxious,high,music,0
126,calm,low,journaling,1
1825,calm,low,journaling,1
519,calm,low,music,1
2622,anxious,high,walking,1
1220,calm,low,journaling,1
2456,calm,low,meditation,1
2068,anxious,high,music,1
2183,anxious,high,music,1
386,anxious,high,meditation,1
903,calm,low,walking,1
89,anxious,high,journaling,0
2522,calm,low,meditation,0
2007,anxious,high,meditation,0
1726,anxious,high,meditation,0
389,calm,low,journaling,1
615,calm,low,breathing,1
1991,calm,low,meditation,1
2498,calm,low,music,0
2393,anxious,high,journaling,1
1556,anxious,high,walking,1
410,calm,low,breathing,1
2315,calm,low,meditation,1
1516,calm,low,breathing,1
1418,anxious,high,breathing,0
1984,calm,low,breathing,0
193,anxious,high,music,0
1837,calm,low,breathing,0
1833,anxious,high,journaling,1
2025,calm,low,music,1
661,calm,low,breathing,1
1884,calm,low,breathing,1
1734,anxious,high,meditation,1
1386,calm,low,journaling,1
109,calm,low,meditation,0
2508,calm,low,walking,1
2419,anxious,high,journaling,1
87,anxious,high,breathing,1
2099,anxious,high,walking,0
2281,anxious,high,music,1
115,calm,low,journaling,0
1821,anxious,high,journaling,0
2272,anxious,high,breathing,1
2758,calm,low,walking,1
2461,anxious,high,journaling,1
1952,calm,low,music,0
2556,calm,low,music,1
75,anxious,high,meditation,0
396,calm,low,breathing,1
2081,calm,low,walking,0
948,anxious,high,breathing,0
1464,anxious,high,breathing,0
1251,calm,low,journaling,0
1331,calm,low,journaling,1
947,anxious,high,music,1
802,anxious,high,walking,0
2256,calm,low,journaling,1
862,anxious,high,breathing,1
584,calm,low,walking,1
744,anxious,high,music,0
2125,calm,low,walking,1
596,anxious,high,breathing,0
150,calm,low,music,1
1097,calm,low,meditation,1
2321,calm,low,journaling,1
1751,anxious,high,breathing,0
2302,calm,low,music,0
1239,calm,low,journaling,1
1693,calm,low,music,1
2034,calm,low,meditation,1
393,anxious,high,breathing,1
1150,anxious,high,walking,0
2622,calm,low,journaling,1
2675,calm,low,walking,1
1139,calm,low,meditation,1
1290,calm,low,journaling,1
2237,calm,low,journaling,1
609,calm,low,music,1
243,calm,low,meditation,1
1536,calm,low,walking,0
1031,anxious,high,journaling,1
1126,anxious,high,breathing,0
638,calm,low,walking,1
1094,anxious,high,music,1
2296,calm,low,music,1
1014,anxious,high,walking,1
448,calm,low,meditation,0
2257,anxious,high,music,1
2595,calm,low,journaling,1
2468,anxious,high,meditation,1
2066,calm,low,breathing,0
2603,anxious,high,walking,1
645,anxious,high,meditation,0
152,anxious,high,music,0
1656,anxious,high,walking,0
507,calm,low,meditation,0
1581,anxious,high,journaling,1
619,calm,low,breathing,1
1202,anxious,high,breathing,1
1719,anxious,high,breathing,0
2359,anxious,high,breathing,1
843,anxious,high,journaling,1
733,calm,low,meditation,1
1203,anxious,high,journaling,1
1719,anxious,high,breathing,0
1383,anxious,high,breathing,1
1856,calm,low,walking,1
1293,anxious,high,music,1
1450,calm,low,journaling,0
1287,anxious,high,music,1
517,calm,low,walking,0
142,anxious,high,breathing,0
1001,calm,low,breathing,0
1374,anxious,high,journaling,1
2225,calm,low,walking,1
90,anxious,high,walking,1
